gdt,z,temp_mean,temp_std,date
2021-07-04 19:00:00-08:00,0.5,19.29496573501108,0.32821039700939614,2021-07-04
2021-07-04 19:00:00-08:00,0.6,19.321281726666058,0.3283595710560951,2021-07-04
2021-07-04 19:00:00-08:00,0.7,19.36848249739298,0.3221344201788861,2021-07-04
2021-07-04 19:00:00-08:00,0.7999999999999999,19.392601663485348,0.3006428857284008,2021-07-04
2021-07-04 19:00:00-08:00,0.8999999999999999,19.34108919318017,0.2755531418061632,2021-07-04
2021-07-04 19:00:00-08:00,0.9999999999999999,19.242031811691763,0.25157330690989343,2021-07-04
2021-07-04 19:00:00-08:00,1.0999999999999999,19.145849102458648,0.23485864133991088,2021-07-04
2021-07-04 19:00:00-08:00,1.2,19.078999388108883,0.23118048722948975,2021-07-04
2021-07-04 20:00:00-08:00,0.0,19.26874564666933,0.32744471242331247,2021-07-04
2021-07-04 20:00:00-08:00,0.1,19.268866658413227,0.32744730473463035,2021-07-04
2021-07-04 20:00:00-08:00,0.2,19.269238648713202,0.3274553070457551,2021-07-04
2021-07-04 20:00:00-08:00,0.30000000000000004,19.27037736610115,0.3274800775010132,2021-07-04
2021-07-04 20:00:00-08:00,0.4,19.273818765684922,0.3275563291475902,2021-07-04
2021-07-04 20:00:00-08:00,0.5,19.283824100204452,0.3277620083307849,2021-07-04
2021-07-04 20:00:00-08:00,0.6,19.309743520368087,0.327685492231777,2021-07-04
2021-07-04 20:00:00-08:00,0.7,19.35706580875743,0.321436459891411,2021-07-04
2021-07-04 20:00:00-08:00,0.7999999999999999,19.38496604079959,0.30056770450224973,2021-07-04
2021-07-04 20:00:00-08:00,0.8999999999999999,19.342484571077023,0.2760638649302622,2021-07-04
2021-07-04 20:00:00-08:00,0.9999999999999999,19.243347764119587,0.2516669661575901,2021-07-04
2021-07-04 20:00:00-08:00,1.0999999999999999,19.108696575119325,0.23238654193892963,2021-07-04
2021-07-04 20:00:00-08:00,1.2,18.979954083367552,0.22517349721731048,2021-07-04
2021-07-04 21:00:00-08:00,0.0,19.259335024731822,0.32663370525503227,2021-07-04
2021-07-04 21:00:00-08:00,0.1,19.259454402277022,0.32663676006962133,2021-07-04
2021-07-04 21:00:00-08:00,0.2,19.259821387485246,0.32664617744129143,2021-07-04
2021-07-04 21:00:00-08:00,0.30000000000000004,19.26094495780787,0.32667521760951695,2021-07-04
2021-07-04 21:00:00-08:00,0.4,19.26434221405694,0.3267638219504583,2021-07-04
2021-07-04 21:00:00-08:00,0.5,19.274234134179576,0.32700111286376626,2021-07-04
2021-07-04 21:00:00-08:00,0.6,19.299985088236117,0.3269827631789385,2021-07-04
2021-07-04 21:00:00-08:00,0.7,19.347818870898514,0.32076550566398415,2021-07-04
2021-07-04 21:00:00-08:00,0.7999999999999999,19.37938768027708,0.2997252797051723,2021-07-04
2021-07-04 21:00:00-08:00,0.8999999999999999,19.342967565353064,0.27516453759590964,2021-07-04
2021-07-04 21:00:00-08:00,0.9999999999999999,19.235998893636996,0.25080445865706186,2021-07-04
2021-07-04 21:00:00-08:00,1.0999999999999999,19.056196616867272,0.22940754712877912,2021-07-04
2021-07-04 21:00:00-08:00,1.2,18.865519334995707,0.21887026998512146,2021-07-04
2021-07-04 22:00:00-08:00,0.0,19.25420509207564,0.3264323406327319,2021-07-04
2021-07-04 22:00:00-08:00,0.1,19.25431786727297,0.32643594460571757,2021-07-04
2021-07-04 22:00:00-08:00,0.2,19.254664599853236,0.3264470348254312,2021-07-04
2021-07-04 22:00:00-08:00,0.30000000000000004,19.255726579305964,0.32648105430919744,2021-07-04
2021-07-04 22:00:00-08:00,0.4,19.258941469485816,0.3265834567891055,2021-07-04
2021-07-04 22:00:00-08:00,0.5,19.26833682848132,0.3268513442761994,2021-07-04
2021-07-04 22:00:00-08:00,0.6,19.2930622319058,0.32686672232454567,2021-07-04
2021-07-04 22:00:00-08:00,0.7,19.340351134281917,0.32068983400624657,2021-07-04
2021-07-04 22:00:00-08:00,0.7999999999999999,19.374977649912996,0.3000264024405425,2021-07-04
2021-07-04 22:00:00-08:00,0.8999999999999999,19.342060679775408,0.27590665294717753,2021-07-04
2021-07-04 22:00:00-08:00,0.9999999999999999,19.22149459586802,0.2505808063861462,2021-07-04
2021-07-04 22:00:00-08:00,1.0999999999999999,18.995525939333632,0.22625323157602242,2021-07-04
2021-07-04 22:00:00-08:00,1.2,18.749961701648385,0.21241361397321043,2021-07-04
2021-07-04 23:00:00-08:00,0.0,19.24917391738615,0.3249534519629135,2021-07-04
2021-07-04 23:00:00-08:00,0.1,19.24928316768805,0.3249589333138397,2021-07-04
2021-07-04 23:00:00-08:00,0.2,19.249619116779122,0.32497578677573374,2021-07-04
2021-07-04 23:00:00-08:00,0.30000000000000004,19.250648574854758,0.32502737650937197,2021-07-04
2021-07-04 23:00:00-08:00,0.4,19.253769663032532,0.32518226085246926,2021-07-04
2021-07-04 23:00:00-08:00,0.5,19.26293074295921,0.3255984090138141,2021-07-04
2021-07-04 23:00:00-08:00,0.6,19.287318663529863,0.32598316462743654,2021-07-04
2021-07-04 23:00:00-08:00,0.7,19.33511697249062,0.32051558923895757,2021-07-04
2021-07-04 23:00:00-08:00,0.7999999999999999,19.372215063190612,0.3005262725253603,2021-07-04
2021-07-04 23:00:00-08:00,0.8999999999999999,19.33901501330585,0.27654147495337833,2021-07-04
2021-07-04 23:00:00-08:00,0.9999999999999999,19.200849786216097,0.25023134027336824,2021-07-04
2021-07-04 23:00:00-08:00,1.0999999999999999,18.930940403958274,0.22266193374155976,2021-07-04
2021-07-04 23:00:00-08:00,1.2,18.63918520596668,0.205462703220813,2021-07-04
2021-07-05 00:00:00-08:00,0.0,19.245637578964207,0.32432165203147545,2021-07-05
2021-07-05 00:00:00-08:00,0.1,19.245745900902122,0.3243275856959235,2021-07-05
2021-07-05 00:00:00-08:00,0.2,19.246079010080187,0.3243458290509678,2021-07-05
2021-07-05 00:00:00-08:00,0.30000000000000004,19.24709990489003,0.32440166935690623,2021-07-05
2021-07-05 00:00:00-08:00,0.4,19.250196304204813,0.3245693831128382,2021-07-05
2021-07-05 00:00:00-08:00,0.5,19.25929575531665,0.3250231755777366,2021-07-05
2021-07-05 00:00:00-08:00,0.6,19.28359564837283,0.32551503217488986,2021-07-05
2021-07-05 00:00:00-08:00,0.7,19.33156603097734,0.32032031223267987,2021-07-05
2021-07-05 00:00:00-08:00,0.7999999999999999,19.369323388660305,0.3007373027535885,2021-07-05
2021-07-05 00:00:00-08:00,0.8999999999999999,19.33277575266543,0.2768381574922684,2021-07-05
2021-07-05 00:00:00-08:00,0.9999999999999999,19.17482396719811,0.24914894289133324,2021-07-05
2021-07-05 00:00:00-08:00,1.0999999999999999,18.86453239396279,0.21813744781974556,2021-07-05
2021-07-05 00:00:00-08:00,1.2,18.53355906676656,0.19758779926268935,2021-07-05
2021-07-05 01:00:00-08:00,0.0,19.241428974485252,0.3226388993983458,2021-07-05
2021-07-05 01:00:00-08:00,0.1,19.241535752088243,0.32264615016333514,2021-07-05
2021-07-05 01:00:00-08:00,0.2,19.24186414534106,0.3226684408782961,2021-07-05
2021-07-05 01:00:00-08:00,0.30000000000000004,19.242870898316305,0.322736657457801,2021-07-05
2021-07-05 01:00:00-08:00,0.4,19.245927257845793,0.3229416506398749,2021-07-05
2021-07-05 01:00:00-08:00,0.5,19.254933360393238,0.32350272883912956,2021-07-05
2021-07-05 01:00:00-08:00,0.6,19.27914962791901,0.32426471051042854,2021-07-05
2021-07-05 01:00:00-08:00,0.7,19.327544197659304,0.31954594469378556,2021-07-05
2021-07-05 01:00:00-08:00,0.7999999999999999,19.365884243395744,0.3003331465904208,2021-07-05
2021-07-05 01:00:00-08:00,0.8999999999999999,19.324385394083663,0.27642356986743766,2021-07-05
2021-07-05 01:00:00-08:00,0.9999999999999999,19.145393223999438,0.24773100398897915,2021-07-05
2021-07-05 01:00:00-08:00,1.0999999999999999,18.797633311972117,0.2140455906310429,2021-07-05
2021-07-05 01:00:00-08:00,1.2,18.432929096211943,0.19121283627093053,2021-07-05
2021-07-05 02:00:00-08:00,0.0,19.23753409561201,0.32189125159041404,2021-07-05
2021-07-05 02:00:00-08:00,0.1,19.237639558375488,0.32189853517081496,2021-07-05
2021-07-05 02:00:00-08:00,0.2,19.237963926078756,0.32192092780565357,2021-07-05
2021-07-05 02:00:00-08:00,0.30000000000000004,19.23895850869259,0.32198946593220207,2021-07-05
2021-07-05 02:00:00-08:00,0.4,19.241979478893324,0.3221955114663926,2021-07-05
2021-07-05 02:00:00-08:00,0.5,19.250894405787548,0.3227601602008042,2021-07-05
2021-07-05 02:00:00-08:00,0.6,19.27495058881021,0.3235315922836337,2021-07-05
2021-07-05 02:00:00-08:00,0.7,19.323241776058943,0.31880432702529143,2021-07-05
2021-07-05 02:00:00-08:00,0.7999999999999999,19.36053237385619,0.29951886843501146,2021-07-05
2021-07-05 02:00:00-08:00,0.8999999999999999,19.311615204589252,0.27546336911550395,2021-07-05
2021-07-05 02:00:00-08:00,0.9999999999999999,19.111026416589045,0.24572333318424736,2021-07-05
2021-07-05 02:00:00-08:00,1.0999999999999999,18.72887511825952,0.2094608741214747,2021-07-05
2021-07-05 02:00:00-08:00,1.2,18.33453339351048,0.18427581466616702,2021-07-05
2021-07-05 03:00:00-08:00,0.0,19.230789969253113,0.3200659419997223,2021-07-05
2021-07-05 03:00:00-08:00,0.1,19.230897481425092,0.32007308135254126,2021-07-05
2021-07-05 03:00:00-08:00,0.2,19.231228144395757,0.32009504271982453,2021-07-05
2021-07-05 03:00:00-08:00,0.30000000000000004,19.232241953682934,0.3201623741500488,2021-07-05
2021-07-05 03:00:00-08:00,0.4,19.235320605228576,0.32036581451574425,2021-07-05
2021-07-05 03:00:00-08:00,0.5,19.244399063183085,0.32093179823239604,2021-07-05
2021-07-05 03:00:00-08:00,0.6,19.26883907795759,0.3217676041999157,2021-07-05
2021-07-05 03:00:00-08:00,0.7,19.317534609427117,0.31738175564438936,2021-07-05
2021-07-05 03:00:00-08:00,0.7999999999999999,19.35339096057953,0.29862091896571336,2021-07-05
2021-07-05 03:00:00-08:00,0.8999999999999999,19.296188407462786,0.2745085757838771,2021-07-05
2021-07-05 03:00:00-08:00,0.9999999999999999,19.073928516572238,0.24349393977087608,2021-07-05
2021-07-05 03:00:00-08:00,1.0999999999999999,18.659750067754235,0.20456172048846774,2021-07-05
2021-07-05 03:00:00-08:00,1.2,18.23902902347779,0.17694717273606772,2021-07-05
2021-07-05 04:00:00-08:00,0.0,19.222953155540278,0.3189773060681711,2021-07-05
2021-07-05 04:00:00-08:00,0.1,19.223063785629094,0.318984465461182,2021-07-05
2021-07-05 04:00:00-08:00,0.2,19.223404011945732,0.3190065023687859,2021-07-05
2021-07-05 04:00:00-08:00,0.30000000000000004,19.224446897352514,0.319074194514439,2021-07-05
2021-07-05 04:00:00-08:00,0.4,19.227611588875472,0.3192798767599657,2021-07-05
2021-07-05 04:00:00-08:00,0.5,19.23692421494192,0.31986136737561843,2021-07-05
2021-07-05 04:00:00-08:00,0.6,19.261852185115753,0.3207856260323658,2021-07-05
2021-07-05 04:00:00-08:00,0.7,19.310824612780227,0.3166681899046363,2021-07-05
2021-07-05 04:00:00-08:00,0.7999999999999999,19.344448305991808,0.29814853780290335,2021-07-05
2021-07-05 04:00:00-08:00,0.8999999999999999,19.278061013304377,0.2737661650775129,2021-07-05
2021-07-05 04:00:00-08:00,0.9999999999999999,19.0341985451059,0.24144018742347692,2021-07-05
2021-07-05 04:00:00-08:00,1.0999999999999999,18.58927754336035,0.19982328480034414,2021-07-05
2021-07-05 04:00:00-08:00,1.2,18.144019288871178,0.16957271223320983,2021-07-05
2021-07-05 05:00:00-08:00,0.0,19.21394295740586,0.31756222379698784,2021-07-05
2021-07-05 05:00:00-08:00,0.1,19.21405399673397,0.31756838640925433,2021-07-05
2021-07-05 05:00:00-08:00,0.2,19.21439548187461,0.31758735924569237,2021-07-05
2021-07-05 05:00:00-08:00,0.30000000000000004,19.21544222711753,0.31764567275364824,2021-07-05
2021-07-05 05:00:00-08:00,0.4,19.218618604992965,0.31782303647503723,2021-07-05
2021-07-05 05:00:00-08:00,0.5,19.227964403340348,0.3183228058409911,2021-07-05
2021-07-05 05:00:00-08:00,0.6,19.252951274713975,0.3190455404663196,2021-07-05
2021-07-05 05:00:00-08:00,0.7,19.301626586032462,0.314622200736421,2021-07-05
2021-07-05 05:00:00-08:00,0.7999999999999999,19.33225051147257,0.29597319708443665,2021-07-05
2021-07-05 05:00:00-08:00,0.8999999999999999,19.255353154266313,0.27181272435060916,2021-07-05
2021-07-05 05:00:00-08:00,0.9999999999999999,18.99025250102334,0.23914234550195335,2021-07-05
2021-07-05 05:00:00-08:00,1.0999999999999999,18.51866558146705,0.19540552992392063,2021-07-05
2021-07-05 05:00:00-08:00,1.2,18.053506335433802,0.1629888156314235,2021-07-05
2021-07-05 06:00:00-08:00,0.0,19.2044085564781,0.31557369707579147,2021-07-05
2021-07-05 06:00:00-08:00,0.1,19.2045221019186,0.31558076675938646,2021-07-05
2021-07-05 06:00:00-08:00,0.2,19.20487125752004,0.3156025313799315,2021-07-05
2021-07-05 06:00:00-08:00,0.30000000000000004,19.205941169275484,0.3156694219712384,2021-07-05
2021-07-05 06:00:00-08:00,0.4,19.209184649621452,0.31587295579759933,2021-07-05
2021-07-05 06:00:00-08:00,0.5,19.218699796216583,0.3164500875327531,2021-07-05
2021-07-05 06:00:00-08:00,0.6,19.243927677705045,0.31736872653702186,2021-07-05
2021-07-05 06:00:00-08:00,0.7,19.2919747365796,0.31321402719632585,2021-07-05
2021-07-05 06:00:00-08:00,0.7999999999999999,19.31828724849464,0.2945659645429425,2021-07-05
2021-07-05 06:00:00-08:00,0.8999999999999999,19.23010671050825,0.27001691572112063,2021-07-05
2021-07-05 06:00:00-08:00,0.9999999999999999,18.944951846394748,0.2362553197397869,2021-07-05
2021-07-05 06:00:00-08:00,1.0999999999999999,18.450136411531716,0.19055993758067552,2021-07-05
2021-07-05 06:00:00-08:00,1.2,17.969212312809333,0.1562521085674544,2021-07-05
2021-07-05 07:00:00-08:00,0.0,19.193073506419697,0.3139905625194664,2021-07-05
2021-07-05 07:00:00-08:00,0.1,19.193186270914754,0.3139968197364097,2021-07-05
2021-07-05 07:00:00-08:00,0.2,19.19353301349347,0.31401610284852316,2021-07-05
2021-07-05 07:00:00-08:00,0.30000000000000004,19.194595421426637,0.3140755468733828,2021-07-05
2021-07-05 07:00:00-08:00,0.4,19.197815123568354,0.3142579324758897,2021-07-05
2021-07-05 07:00:00-08:00,0.5,19.20725103265125,0.31478476256747795,2021-07-05
2021-07-05 07:00:00-08:00,0.6,19.232186891953152,0.3156425518155337,2021-07-05
2021-07-05 07:00:00-08:00,0.7,19.279078762647682,0.31157481819518357,2021-07-05
2021-07-05 07:00:00-08:00,0.7999999999999999,19.301408662071832,0.29309195038202,2021-07-05
2021-07-05 07:00:00-08:00,0.8999999999999999,19.202984390354562,0.2684779118958006,2021-07-05
2021-07-05 07:00:00-08:00,0.9999999999999999,18.899891399083007,0.23420702520013442,2021-07-05
2021-07-05 07:00:00-08:00,1.0999999999999999,18.38702351948692,0.1869130151600695,2021-07-05
2021-07-05 07:00:00-08:00,1.2,17.897354369470236,0.15111431346554702,2021-07-05
2021-07-05 08:00:00-08:00,0.0,19.17793990611187,0.3130027434514973,2021-07-05
2021-07-05 08:00:00-08:00,0.1,19.178054425102538,0.31300808620619314,2021-07-05
2021-07-05 08:00:00-08:00,0.2,19.178406539806698,0.3130245535414889,2021-07-05
2021-07-05 08:00:00-08:00,0.30000000000000004,19.179485192180906,0.31307533389930803,2021-07-05
2021-07-05 08:00:00-08:00,0.4,19.182752106436382,0.3132311349990264,2021-07-05
2021-07-05 08:00:00-08:00,0.5,19.192308044056215,0.31367735239748906,2021-07-05
2021-07-05 08:00:00-08:00,0.6,19.217410161564043,0.3143063084285988,2021-07-05
2021-07-05 08:00:00-08:00,0.7,19.263684968000664,0.30978021589786203,2021-07-05
2021-07-05 08:00:00-08:00,0.7999999999999999,19.281853403541543,0.29102053087279794,2021-07-05
2021-07-05 08:00:00-08:00,0.8999999999999999,19.173100166513503,0.2663492543403173,2021-07-05
2021-07-05 08:00:00-08:00,0.9999999999999999,18.85480086988242,0.2313909243760458,2021-07-05
2021-07-05 08:00:00-08:00,1.0999999999999999,18.331650741123035,0.1834093296341173,2021-07-05
2021-07-05 08:00:00-08:00,1.2,17.842702927027943,0.14745683481296967,2021-07-05
2021-07-05 09:00:00-08:00,0.0,19.161007412279833,0.31176712844962096,2021-07-05
2021-07-05 09:00:00-08:00,0.1,19.161123859830628,0.31176972690020827,2021-07-05
2021-07-05 09:00:00-08:00,0.2,19.161481872843122,0.31177778520912774,2021-07-05
2021-07-05 09:00:00-08:00,0.30000000000000004,19.162578297737234,0.3118030768022468,2021-07-05
2021-07-05 09:00:00-08:00,0.4,19.16589630631372,0.3118841467984946,2021-07-05
2021-07-05 09:00:00-08:00,0.5,19.175577821617136,0.3121323749585858,2021-07-05
2021-07-05 09:00:00-08:00,0.6,19.200831129133842,0.3123748562032095,2021-07-05
2021-07-05 09:00:00-08:00,0.7,19.24642787873678,0.3075808522095217,2021-07-05
2021-07-05 09:00:00-08:00,0.7999999999999999,19.26048241780454,0.2891871253417532,2021-07-05
2021-07-05 09:00:00-08:00,0.8999999999999999,19.142080581865166,0.26488862339257313,2021-07-05
2021-07-05 09:00:00-08:00,0.9999999999999999,18.8125219234793,0.22981680637107424,2021-07-05
2021-07-05 09:00:00-08:00,1.0999999999999999,18.289937641002666,0.18181832932966077,2021-07-05
2021-07-05 09:00:00-08:00,1.2,17.815156489869466,0.1461738132911406,2021-07-05
2021-07-05 10:00:00-08:00,0.0,19.14290492859188,0.3092826579548843,2021-07-05
2021-07-05 10:00:00-08:00,0.1,19.143021817794633,0.3092844339615097,2021-07-05
2021-07-05 10:00:00-08:00,0.2,19.143381170090215,0.309289974706983,2021-07-05
2021-07-05 10:00:00-08:00,0.30000000000000004,19.14448152114874,0.30930765973729296,2021-07-05
2021-07-05 10:00:00-08:00,0.4,19.147809765440304,0.30936666767209076,2021-07-05
2021-07-05 10:00:00-08:00,0.5,19.15750609057591,0.3095588642363646,2021-07-05
2021-07-05 10:00:00-08:00,0.6,19.182671418200577,0.30971478201025954,2021-07-05
2021-07-05 10:00:00-08:00,0.7,19.22727946902142,0.3049934483485084,2021-07-05
2021-07-05 10:00:00-08:00,0.7999999999999999,19.237197449404935,0.2869768753446526,2021-07-05
2021-07-05 10:00:00-08:00,0.8999999999999999,19.110491394961468,0.2630142200706987,2021-07-05
2021-07-05 10:00:00-08:00,0.9999999999999999,18.775629564608952,0.22812271358815012,2021-07-05
2021-07-05 10:00:00-08:00,1.0999999999999999,18.267714314542488,0.18046819963510335,2021-07-05
2021-07-05 10:00:00-08:00,1.2,17.823507227405614,0.14565588238986413,2021-07-05
2021-07-05 11:00:00-08:00,0.0,19.123354646182495,0.3071422042287644,2021-07-05
2021-07-05 11:00:00-08:00,0.1,19.123473030512812,0.30714460518342984,2021-07-05
2021-07-05 11:00:00-08:00,0.2,19.123836937853138,0.3071520672295551,2021-07-05
2021-07-05 11:00:00-08:00,0.30000000000000004,19.12495084739572,0.3071756342057047,2021-07-05
2021-07-05 11:00:00-08:00,0.4,19.12831651654323,0.30725238531491206,2021-07-05
2021-07-05 11:00:00-08:00,0.5,19.13809075394947,0.3074949858350727,2021-07-05
2021-07-05 11:00:00-08:00,0.6,19.16323011905013,0.30775946992881353,2021-07-05
2021-07-05 11:00:00-08:00,0.7,19.20664957037994,0.303076721070318,2021-07-05
2021-07-05 11:00:00-08:00,0.7999999999999999,19.212247202955165,0.28477114483568067,2021-07-05
2021-07-05 11:00:00-08:00,0.8999999999999999,19.079238874767892,0.26042149679745447,2021-07-05
2021-07-05 11:00:00-08:00,0.9999999999999999,18.747000824548888,0.22555985811365498,2021-07-05
2021-07-05 11:00:00-08:00,1.0999999999999999,18.271748224444792,0.1799088146862988,2021-07-05
2021-07-05 11:00:00-08:00,1.2,17.879498446070755,0.14856339672520757,2021-07-05
2021-07-05 12:00:00-08:00,0.0,19.10160720803797,0.3054405086869546,2021-07-05
2021-07-05 12:00:00-08:00,0.1,19.10172698168028,0.30544331656955714,2021-07-05
2021-07-05 12:00:00-08:00,0.2,19.10209512735063,0.30545202278964734,2021-07-05
2021-07-05 12:00:00-08:00,0.30000000000000004,19.103221706106314,0.30547933470951505,2021-07-05
2021-07-05 12:00:00-08:00,0.4,19.106622845686253,0.3055668048044832,2021-07-05
2021-07-05 12:00:00-08:00,0.5,19.116475529239626,0.30583512390599193,2021-07-05
2021-07-05 12:00:00-08:00,0.6,19.14163356743358,0.3061248613463054,2021-07-05
2021-07-05 12:00:00-08:00,0.7,19.18415721425952,0.3013260829211471,2021-07-05
2021-07-05 12:00:00-08:00,0.7999999999999999,19.18650176237387,0.28276675926357353,2021-07-05
2021-07-05 12:00:00-08:00,0.8999999999999999,19.050985370989306,0.25863227451555354,2021-07-05
2021-07-05 12:00:00-08:00,0.9999999999999999,18.73776225634566,0.2252975607399809,2021-07-05
2021-07-05 12:00:00-08:00,1.0999999999999999,18.345544170536694,0.18486622944997994,2021-07-05
2021-07-05 12:00:00-08:00,1.2,18.075520794347728,0.1624724154743811,2021-07-05
2021-07-05 13:00:00-08:00,0.0,19.080273086961654,0.30443611541881443,2021-07-05
2021-07-05 13:00:00-08:00,0.1,19.080391829844153,0.30443767581008446,2021-07-05
2021-07-05 13:00:00-08:00,0.2,19.08075678817355,0.3044425579274391,2021-07-05
2021-07-05 13:00:00-08:00,0.30000000000000004,19.081873433174874,0.3044582634696391,2021-07-05
2021-07-05 13:00:00-08:00,0.4,19.085242913324624,0.30451155736310637,2021-07-05
2021-07-05 13:00:00-08:00,0.5,19.094989121845522,0.304687827932116,2021-07-05
2021-07-05 13:00:00-08:00,0.6,19.119761992673936,0.3047818165889462,2021-07-05
2021-07-05 13:00:00-08:00,0.7,19.161010629357577,0.29970695691243643,2021-07-05
2021-07-05 13:00:00-08:00,0.7999999999999999,19.16088543497382,0.2808010397048099,2021-07-05
2021-07-05 13:00:00-08:00,0.8999999999999999,19.02749507469723,0.25632655979879543,2021-07-05
2021-07-05 13:00:00-08:00,0.9999999999999999,18.752212621026647,0.22364154529724853,2021-07-05
2021-07-05 13:00:00-08:00,1.0999999999999999,18.487560927917134,0.1876179461517013,2021-07-05
2021-07-05 13:00:00-08:00,1.2,18.390341586061318,0.17677775425846523,2021-07-05
2021-07-05 14:00:00-08:00,0.0,19.056757735393354,0.304082888707415,2021-07-05
2021-07-05 14:00:00-08:00,0.1,19.056875671756348,0.3040825488275823,2021-07-05
2021-07-05 14:00:00-08:00,0.2,19.057238122302493,0.30408159908685056,2021-07-05
2021-07-05 14:00:00-08:00,0.30000000000000004,19.058346823611572,0.30407954207128585,2021-07-05
2021-07-05 14:00:00-08:00,0.4,19.061689870339322,0.3040799695614203,2021-07-05
2021-07-05 14:00:00-08:00,0.5,19.071339014961485,0.3041093571023205,2021-07-05
2021-07-05 14:00:00-08:00,0.6,19.095728463874686,0.30386813280749925,2021-07-05
2021-07-05 14:00:00-08:00,0.7,19.135786565459895,0.2983520504411925,2021-07-05
2021-07-05 14:00:00-08:00,0.7999999999999999,19.134554191636504,0.2793798640619986,2021-07-05
2021-07-05 14:00:00-08:00,0.8999999999999999,19.0100773366389,0.25510385205312097,2021-07-05
2021-07-05 14:00:00-08:00,0.9999999999999999,18.789315580344226,0.22345370941601184,2021-07-05
2021-07-05 14:00:00-08:00,1.0999999999999999,18.66497788586925,0.1940511422161028,2021-07-05
2021-07-05 14:00:00-08:00,1.2,18.73316279249281,0.19674658606099096,2021-07-05
2021-07-05 15:00:00-08:00,0.0,19.03218699776038,0.3025572354403858,2021-07-05
2021-07-05 15:00:00-08:00,0.1,19.032305734214216,0.3025577792833572,2021-07-05
2021-07-05 15:00:00-08:00,0.2,19.032670617503616,0.3025595351801673,2021-07-05
2021-07-05 15:00:00-08:00,0.30000000000000004,19.033786515326693,0.30256565762049314,2021-07-05
2021-07-05 15:00:00-08:00,0.4,19.03714902582778,0.3025898518762799,2021-07-05
2021-07-05 15:00:00-08:00,0.5,19.04683552692448,0.3026800099460823,2021-07-05
2021-07-05 15:00:00-08:00,0.6,19.071195371226292,0.3025374260053262,2021-07-05
2021-07-05 15:00:00-08:00,0.7,19.110826494704636,0.29698589975338835,2021-07-05
2021-07-05 15:00:00-08:00,0.7999999999999999,19.11053606113419,0.277666685753392,2021-07-05
2021-07-05 15:00:00-08:00,0.8999999999999999,19.001285851647168,0.25301025247427406,2021-07-05
2021-07-05 15:00:00-08:00,0.9999999999999999,18.84135785441564,0.22214377257554363,2021-07-05
2021-07-05 15:00:00-08:00,1.0999999999999999,18.8341487024987,0.1978521350906606,2021-07-05
2021-07-05 15:00:00-08:00,1.2,19.013040796833444,0.20760395097295822,2021-07-05
2021-07-05 16:00:00-08:00,0.0,19.008250950191492,0.3001557964218346,2021-07-05
2021-07-05 16:00:00-08:00,0.1,19.008370351237563,0.3001569369020683,2021-07-05
2021-07-05 16:00:00-08:00,0.2,19.008737264093867,0.300160529379282,2021-07-05
2021-07-05 16:00:00-08:00,0.30000000000000004,19.00985924966379,0.3001722970853067,2021-07-05
2021-07-05 16:00:00-08:00,0.4,19.013239028496912,0.3002137547264552,2021-07-05
2021-07-05 16:00:00-08:00,0.5,19.022966541635807,0.30035559712396953,2021-07-05
2021-07-05 16:00:00-08:00,0.6,19.047380506446373,0.3003542293612242,2021-07-05
2021-07-05 16:00:00-08:00,0.7,19.087132277056263,0.2950894573802851,2021-07-05
2021-07-05 16:00:00-08:00,0.7999999999999999,19.0897405785405,0.27608093503379155,2021-07-05
2021-07-05 16:00:00-08:00,0.8999999999999999,18.99962080868512,0.25140192380550186,2021-07-05
2021-07-05 16:00:00-08:00,0.9999999999999999,18.894675112326873,0.22096197970589354,2021-07-05
2021-07-05 16:00:00-08:00,1.0999999999999999,18.956874088131627,0.19850075495720007,2021-07-05
2021-07-05 16:00:00-08:00,1.2,19.17044469376408,0.20543090256356697,2021-07-05
2021-07-05 17:00:00-08:00,0.0,18.98742495785987,0.2992031921273861,2021-07-05
2021-07-05 17:00:00-08:00,0.1,18.987540959822045,0.299204120629312,2021-07-05
2021-07-05 17:00:00-08:00,0.2,18.987897447740284,0.29920705162803723,2021-07-05
2021-07-05 17:00:00-08:00,0.30000000000000004,18.988987746169098,0.29921670336406697,2021-07-05
2021-07-05 17:00:00-08:00,0.4,18.992273863494347,0.29925096953290636,2021-07-05
2021-07-05 17:00:00-08:00,0.5,19.00174806367627,0.29936603471531487,2021-07-05
2021-07-05 17:00:00-08:00,0.6,19.025660799041752,0.29927052762833434,2021-07-05
2021-07-05 17:00:00-08:00,0.7,19.065480405438333,0.293833967871576,2021-07-05
2021-07-05 17:00:00-08:00,0.7999999999999999,19.07317024579636,0.274667207292021,2021-07-05
2021-07-05 17:00:00-08:00,0.8999999999999999,19.00387134383552,0.24951086391413504,2021-07-05
2021-07-05 17:00:00-08:00,0.9999999999999999,18.940009808029487,0.21964464661537814,2021-07-05
2021-07-05 17:00:00-08:00,1.0999999999999999,19.02100836176697,0.19891478615280075,2021-07-05
2021-07-05 17:00:00-08:00,1.2,19.202889168982228,0.20281760451245623,2021-07-05
2021-07-05 18:00:00-08:00,0.0,18.97026195919175,0.29883828515683764,2021-07-05
2021-07-05 18:00:00-08:00,0.1,18.97037485905463,0.29883875071778737,2021-07-05
2021-07-05 18:00:00-08:00,0.2,18.97072181619484,0.2988402566007584,2021-07-05
2021-07-05 18:00:00-08:00,0.30000000000000004,18.97178298951539,0.29884552780512164,2021-07-05
